Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ มีประวัติถูกร้องเรียน หรือเคยโดนใบเตือนบ้างหรือเปล่า","EMP005","200","template","FALSE","6",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ มีความขัดแย้งกับใครในองค์กรบ้างหรือเปล่า","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ใครเป็นหัวหน้าของฉัน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 40.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp005","Manager","Executive","ช่วงนี้ EMP005 วรพล สุวรรณกิจ ลาบ่อยไหม มีปัญหาเรื่องเวลาการเข้างานหรือเปล่า","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","สรุปสั้นๆ ว่า EMP005 วรพล สุวรรณกิจ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ดูผลประเมิน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Sales, Customer Service & Warranty, HR & Admin, Engineering & Construction, Design & Architecture, Finance & Accounting, IT: - ภาคิน กาญจนกุล [score: 53.7]   Matched: Project_History.individualOutcome, Learning_Development.notes, KPI_OKR_History.managerFeedback - จักริน ตั้งเจริญ [score: 49.7]   Matched: Learning_Development.notes, Warning_Disciplinary_H",""
"emp005","Manager","Executive","สรุปแผนก IT","","200","template","FALSE","4",0,"Failed to compute SQL: LLM not available",""
"emp005","Manager","Executive","ผลงานของฉันช่วงนี้เป็นยังไง","","200","template","FALSE","13",0,"Found 15 matching employee(s) in Executive, HR & Admin, Sales, Marketing, Engineering & Construction, Finance & Accounting, Design & Architecture: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP135 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Project_History.contribu",""
"emp005","Manager","Executive","ใครรับผิดชอบงานนี้","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Customer Service & Warranty, Office Support, Design & Architecture, Sales, Engineering & Construction, Finance & Accounting, HR & Admin, Marketing, Procurement & Warehouse: - EMP123 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.learningTheme, Warning_Disciplinary_History.summary - EMP150 [score: 8.0]   Matched: Warning_Disciplinary_Histo",""
"emp005","Manager","Executive","มีพนักงานคนไหนในแผนกเดียวกับ EMP005 วรพล สุวรรณกิจ ที่ผลงานสูสีกันบ้าง","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ขอดูข้อมูลการเงินหน่อย","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Marketing, Engineering & Construction, Sales, HR & Admin, Design & Architecture, Procurement & Warehouse, Executive: - EMP035 [score: 24.0]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback - มนัสนันท์ สุขประเสริฐ [score: 23.3]   Matched: Project_History.individualOutcome, KPI_OKR_History.managerFeedback, Warning_Disciplinary_History.",""
"emp005","Manager","Executive","ผลประเมิน OKR ของ EMP005 วรพล สุวรรณกิจ รอบล่าสุด บรรลุเป้าหมายกี่เปอร์เซ็นต์","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ดูรายชื่อพนักงาน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 22.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 22.0]   Matched: Project_History.individualOutcome, Learning_D",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP005","200","template","FALSE","8",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ สามารถทำงานข้ามสายงาน (Cross-functional) ได้ดีแค่ไหน","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ มีความคิดริเริ่มสร้างสรรค์ หรือเคยเสนอไอเดียใหม่ๆ ให้บริษัทไหม","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp036","Manager","Marketing","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp036","Manager","Marketing","ช่วยประเมินจุดแข็งและจุดอ่อนของ EMP036 ศศิธร จันทร์หอม จากบันทึกการทำงานให้หน่อย","EMP036","200","template","FALSE","12",0,"Found 1 matching employee(s) in Marketing: - ศศิธร จันทร์หอม (Digital Marketing Officer) [score: 100.0]   Matched: code ",""
"emp036","Manager","Marketing","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","28",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
"emp036","Manager","Marketing","ใครมีแนวโน้มลาออก","","200","template","FALSE","21",0,"No matching employees found.",""
"emp036","Manager","Marketing","EMP036 ศศิธร จันทร์หอม มีภาระงาน (Workload) ล้นมือเกินไปหรือเปล่าช่วงนี้","EMP036","200","template","FALSE","5",0,"Found 1 matching employee(s) in Marketing: - ศศิธร จันทร์หอม (Digital Marketing Officer) [score: 100.0]   Matched: code ",""
"emp036","Manager","Marketing","ขอสถิติการลาหยุด","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp036","Manager","Marketing","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
